CountryCode,CountryName,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
AFG,AFGHANISTAN,721,155,378,83,350,101,1334,296,382,582
ALB,ALBANIA,,,5,,0,0,,0,,5
DZA,ALGERIA,,,69,10,2,48,93,90,5,34
ASM,AMERICAN SAMOA,,,,,,34,,,,0
AGO,ANGOLA,,9,0,130,25,178,370,620,2422,0
AIA,ANGUILLA,,,,,,,,,,
ATG,ANTIGUA AND BARBUDA,,,,,0,,0,,,
ARG,ARGENTINA,24,56,25,0,42,29,0,19,0,11
ARM,ARMENIA,,0,,,,,,,,
AUS,AUSTRALIA,2,9,4,1,36,535,8,11,4,20
AUT,AUSTRIA,,4,5,,,3,4,5,0,4
AZE,AZERBAIJAN,,,5,,3,0,,,,
BHS,BAHAMAS,,0,1,0,,,0,1,,1
BHR,BAHRAIN,,,,,,,,,,
BGD,BANGLADESH,16,50,344,102,107,348,68,5721,154,332
BRB,BARBADOS,,,,,0,,,0,,
BLR,BELARUS,2,4,0,,,,,0,5,
BEL,BELGIUM,,0,3,5,4,1,0,2,940,2
BLZ,BELIZE,,,,,0,,8,0,,3
BEN,BENIN,,7,4,0,71,10,48,10,,4
BMU,BERMUDA,,,,,,,,,,
BTN,BHUTAN,,,,1,,23,,,,
BOL,BOLIVIA,,136,13,52,59,0,27,116,25,0
BIH,BOSNIA-HERCEGOVENIA,,,4,,5,1,,0,,4
BWA,BOTSWANA,,12,,0,,0,2,,470,0
BRA,BRAZIL,24,121,0,978,395,203,326,70,20,49
BRN,BRUNEI DARUSSALAM,,,,,,,,,,
BGR,BULGARIA,0,,38,,3,,10,17,18,39
BFA,BURKINA FASO,,2,18,0,857,398,556,1542,784,9
BDI,BURUNDI,96,,,24,9,0,9,5,22,120
KHM,CAMBODIA,,200,14,247,8,19,,184,5,23
CMR,CAMEROON,,0,25,639,528,109,9,8,8,44
CAN,CANADA,0,14,0,8,0,2,0,6,1,4
CPV,CAPE VERDE IS,,,,,,9,,,,
CYM,CAYMAN ISLANDS,,,,,,,0,,,
CAF,CENTRAL AFRICAN REP,,0,0,17,3,4,0,1,,1
TCD,CHAD,,,108,557,263,108,22,29,72,115
CHL,CHILE,28,0,8,1,562,,9,18,18,61
CHN,CHINA P REP,37,1395,802,746,7186,575,8845,1161,2109,1074
COL,COLOMBIA,0,98,85,313,593,53,155,218,150,180
COM,COMOROS,0,,4,,,2,,29,0,1
COG,CONGO,,16,24,65,219,,26,0,56,17
COK,COOK IS,,,,,0,0,,,,0
CRI,COSTA RICA,,3,8,4,27,31,11,19,,6
CIV,COTE D'IVOIRE,,,,,18,27,50,30,42,40
HRV,CROATIA,,,7,,0,,,12,0,7
CUB,CUBA,,2,14,,,,7,1,2,20
CYP,CYPRUS,,,,,,,,4,,
CZE,CZECH REP,,15,32,,23,15,2,4,6,16
DNK,DENMARK,,2,,,0,,,0,,4
DJI,DJIBOUTI,,,,,0,,0,6,,0
DMA,DOMINICA,,,,0,,,,2,,
DOM,DOMINICAN REP,,0,172,12,137,32,13,175,,12
ECU,ECUADOR,,24,45,7,18,3,41,,21,
EGY,EGYPT,,,,,58,,98,,15,
SLV,EL SALVADOR,,0,,35,17,282,30,2,1,120
GNQ,EQUATORIAL GUINEA,,,,,,,,,,
ERI,ERITREA,,,,,,,0,,,
EST,ESTONIA,,,1,,,,,,3,0
ETH,ETHIOPIA,,110,0,0,35,135,65,22,1302,285
FJI,FIJI,,,17,,2,14,7,7,4,0
FIN,FINLAND,,,,,,,,,,0
FRA,FRANCE,6,4,12,3,81,18,5,5,1393,13
GUF,FRENCH GUIANA,,,,,,,,,,
PYF,FRENCH POLYNESIA,,,,,1,,,,,
GAB,GABON,,,1,,0,0,,0,,
GMB,GAMBIA THE,,2,0,,9,5,0,0,,
GEO,GEORGIA,,0,5,7,,0,,,0,0
DEU,GERMANY,,11,6,4,8,16,8,19,23,4
DEU,GERMANY DEM REP,,,,,,,,,,
DEU,GERMANY FED REP,,,,,,,,,,
GHA,GHANA,,23,76,121,90,40,0,56,,40
GRC,GREECE,0,,6,,1,0,2,88,4,
GRD,GRENADA,,,,,0,,,,,1
GLP,GUADELOUPE,,,,,0,,,0,,
GUM,GUAM,,,,,,,,,,
GTM,GUATEMALA,,3,44,83,227,36,74,11,6,1583
GIN,GUINEA,84,0,105,0,8,2,0,90,129,72
GIN,GUINEA BISSAU,,,,,2,,221,,0,399
GUY,GUYANA,,,,,0,,0,,0,34
HTI,HAITI,,6,180,39,2295,21,698,163,16,88
HND,HONDURAS,0,10,0,33,211,14,67,7,4,61
HKG,HONG KONG (CHINA),,,,,1,0,2,,,0
HUN,HUNGARY,,0,16,,1,,17,500,5,52
ISL,ICELAND,,,,,0,,,,,
IND,INDIA,42,7119,599,1038,1439,2204,1808,2236,1431,4997
IDN,INDONESIA,111,170,107,129,1294,1485,144,979,7421,1325
IRN,IRAN ISLAM REP,,45,319,,11,0,56,24,77,734
IRQ,IRAQ,,11,4,6,,2,15,24,22,
IRL,IRELAND,0,,,2,,0,,,,0
ISR,ISRAEL,,4,,,46,,,,,
ITA,ITALY,1,18,73,29,3,335,9,17,5,9
JAM,JAMAICA,,,1,,15,,13,5,4,6
JPN,JAPAN,35,400,173,19975,180,61,29,87,62,136
JOR,JORDAN,,,,,,,,,,
KAZ,KAZAKHSTAN,5,,0,2,44,,1,,,0
KEN,KENYA,,128,73,33,261,307,112,39,395,106
KIR,KIRIBATI,0,,,,,,0,,,
KOR,KOREA DEM P REP,,51,147,74,20,,,610,282,193
KOR,KOREA REP,10,,22,121,12,,10,23,46,29
KWT,KUWAIT,,,,,,,,,,
KGZ,KYRGYZSTAN,0,,16,0,0,0,74,0,4,3
LAO,LAO P DEM REP,,100,,48,,26,6,2,,
LVA,LATVIA,,,10,,,,,,40,0
LBN,LEBANON,,,,,,,,1,,
LSO,LESOTHO,,,,26,,,0,0,,
LBR,LIBERIA,6,,,,1,2,0,1,,29
LBY,LIBYAN ARAB JAMAH,,16,,,,,,,,
LTU,LITHUANIA,,,30,,9,,,,0,0
LUX,LUXEMBOURG,,,,,0,,,,,
MAC,MACAU,,,,,,,,,,
MKD,MACEDONIA FRY,,1,1,,,,,1,0,1
MDG,MADAGASCAR,,164,112,35,120,27,125,91,4,107
MWI,MALAWI,,3,4,4,0,66,113,2,28,12
MYS,MALAYSIA,,4,,18,,0,0,102,6,13
MDV,MALDIVES,,,,4,,,,0,,
MLI,MALI,,37,,50,0,35,0,18,10,43
MHL,MARSHALL IS,0,0,,,,,0,,,
MTQ,MARTINIQUE,,,,1,13,,,2,,
MRT,MAURITANIA,,8,,0,0,1,,3,7,55
MUS,MAURITIUS,,11,,,,,,2,0,
MEX,MEXICO,,223,21,125,182,32,36,58,41,88
FSM,MICRONESIA FED STATES,,,,,,,0,,,
MDA,MOLDOVA REP,,,10,,1,,3,0,13,0
MNG,MONGOLIA,,,,,,31,52,,,
MNE,MONTENEGRO,,,1,,0,0,,0,,
MSR,MONTSERRAT,,,,,,,,,0,
